GEO,Business_characteristics,Business_information,Expected_change,VALUE,Quarter
Canada,"North American Industry Classification System (NAICS), all industries",Employment,increase,11.1,Q1 2024
Canada,"North American Industry Classification System (NAICS), all industries",Employment,stay about the same,82.9,Q1 2024
Canada,"North American Industry Classification System (NAICS), all industries",Employment,decrease,6,Q1 2024
Canada,"North American Industry Classification System (NAICS), all industries",Sales,increase,17.8,Q1 2024
Canada,"North American Industry Classification System (NAICS), all industries",Sales,stay about the same,63.1,Q1 2024
Canada,"North American Industry Classification System (NAICS), all industries",Sales,decrease,15.3,Q1 2024
Canada,"North American Industry Classification System (NAICS), all industries",Profitability,increase,11.2,Q1 2024
Canada,"North American Industry Classification System (NAICS), all industries",Profitability,stay about the same,54.4,Q1 2024
Canada,"North American Industry Classification System (NAICS), all industries",Profitability,decrease,31.8,Q1 2024
Canada,"North American Industry Classification System (NAICS), all industries",Investment,increase,17.6,Q1 2024
Canada,"North American Industry Classification System (NAICS), all industries",Investment,stay about the same,57,Q1 2024
Canada,"North American Industry Classification System (NAICS), all industries",Investment,decrease,9.3,Q1 2024
Canada,"Agriculture, forestry, fishing and hunting",Employment,increase,10,Q1 2024
Canada,"Agriculture, forestry, fishing and hunting",Employment,stay about the same,83.1,Q1 2024
Canada,"Agriculture, forestry, fishing and hunting",Employment,decrease,6.8,Q1 2024
Canada,"Agriculture, forestry, fishing and hunting",Sales,increase,9.5,Q1 2024
Canada,"Agriculture, forestry, fishing and hunting",Sales,stay about the same,71.9,Q1 2024
Canada,"Agriculture, forestry, fishing and hunting",Sales,decrease,18.4,Q1 2024
Canada,"Agriculture, forestry, fishing and hunting",Profitability,increase,9.5,Q1 2024
Canada,"Agriculture, forestry, fishing and hunting",Profitability,stay about the same,52.3,Q1 2024
Canada,"Agriculture, forestry, fishing and hunting",Profitability,decrease,38.1,Q1 2024
Canada,"Agriculture, forestry, fishing and hunting",Investment,increase,25.1,Q1 2024
Canada,"Agriculture, forestry, fishing and hunting",Investment,stay about the same,54.6,Q1 2024
Canada,"Agriculture, forestry, fishing and hunting",Investment,decrease,12.2,Q1 2024
Canada,"Mining, quarrying, and oil and gas extraction",Employment,increase,12.1,Q1 2024
Canada,"Mining, quarrying, and oil and gas extraction",Employment,stay about the same,81.2,Q1 2024
Canada,"Mining, quarrying, and oil and gas extraction",Employment,decrease,6.7,Q1 2024
Canada,"Mining, quarrying, and oil and gas extraction",Sales,increase,13.7,Q1 2024
Canada,"Mining, quarrying, and oil and gas extraction",Sales,stay about the same,71.7,Q1 2024
Canada,"Mining, quarrying, and oil and gas extraction",Sales,decrease,14.5,Q1 2024
Canada,"Mining, quarrying, and oil and gas extraction",Profitability,increase,10.6,Q1 2024
Canada,"Mining, quarrying, and oil and gas extraction",Profitability,stay about the same,55.6,Q1 2024
Canada,"Mining, quarrying, and oil and gas extraction",Profitability,decrease,33.8,Q1 2024
Canada,"Mining, quarrying, and oil and gas extraction",Investment,increase,13.9,Q1 2024
